   0.0000000e+00   1.6779922e+01
   1.5180000e-02   2.0360243e+01
   2.6318317e-02   2.1484697e+01
   3.9138549e-02   1.9506338e+01
   5.7768152e-02   1.6419003e+01
   6.0413592e-02   1.6996409e+01
   8.6358102e-02   1.3664345e+01
   8.7996792e-02   1.3569453e+01
   8.8281452e-02   1.3485619e+01
   8.9993797e-02   1.3938204e+01
   9.1828520e-02   1.3107777e+01
   1.0197664e-01   1.3590895e+01
   1.0395006e-01   1.5325678e+01
   1.1502218e-01   1.4290267e+01
   1.2604917e-01   1.2379583e+01
   1.3148722e-01   1.1388242e+01
   1.4647427e-01   9.7750248e+00
   1.5984116e-01   1.0487455e+01
   1.7471507e-01   1.3728877e+01
   1.8014440e-01   1.4887473e+01
   1.8945777e-01   1.7261850e+01
   1.9810424e-01   1.8151408e+01
   2.0207722e-01   1.8928681e+01
   2.0791815e-01   1.9585729e+01
   2.1026704e-01   1.8443091e+01
   2.1133683e-01   1.8601436e+01
   2.1181087e-01   1.8266387e+01
   2.1777683e-01   1.8470580e+01
   2.1955651e-01   1.8000553e+01
   2.1959221e-01   1.8456392e+01
   2.2815398e-01   1.6520012e+01
   2.3052006e-01   1.7562344e+01
   2.3140038e-01   1.6816413e+01
   2.3868411e-01   1.7511306e+01
   2.4682608e-01   1.7595623e+01
   2.4779457e-01   1.8398072e+01
   2.4981999e-01   1.7989886e+01
   2.5615730e-01   1.8981286e+01
   2.6769433e-01   1.8519317e+01
   2.6838697e-01   1.9326054e+01
   2.7099033e-01   1.8646475e+01
   2.7475190e-01   1.8239468e+01
   2.8418290e-01   1.4929883e+01
   2.8619583e-01   1.4812817e+01
   2.8721635e-01   1.4697569e+01
   3.0907822e-01   1.0280087e+01
   3.2549359e-01   1.2803228e+01
   3.2734829e-01   1.2098452e+01
   3.2813690e-01   1.2115269e+01
   3.3575984e-01   1.2425250e+01
   3.4714111e-01   1.2604358e+01
   3.4809281e-01   1.3325340e+01
   3.6811038e-01   1.1295876e+01
   3.7339185e-01   1.1941651e+01
   3.8528575e-01   1.5008027e+01
   3.8662553e-01   1.5492846e+01
   3.9339470e-01   1.8460567e+01
   3.9930177e-01   1.9272803e+01
   4.1506712e-01   1.9239165e+01
   4.6659959e-01   1.9100351e+01
   4.6662064e-01   1.9080217e+01
   4.7041184e-01   1.8403091e+01
   4.7105399e-01   1.8369672e+01
   4.7131425e-01   1.8066593e+01
   4.7401771e-01   1.6663567e+01
   4.7471318e-01   1.7748845e+01
   4.7588390e-01   1.6905112e+01
   4.7743261e-01   1.6056610e+01
   5.0243617e-01   1.0882827e+01
   5.0961172e-01   1.2853903e+01
   5.2221865e-01   1.3399724e+01
   5.2751457e-01   1.2844960e+01
   5.3117859e-01   1.1052973e+01
   5.3576437e-01   1.0661215e+01
   5.3654057e-01   1.1027433e+01
   5.4071840e-01   1.0277163e+01
   5.4667760e-01   1.0209827e+01
   5.4981665e-01   9.4785795e+00
   5.5182503e-01   9.4231032e+00
   5.5443695e-01   1.0220202e+01
   5.5797114e-01   1.0424328e+01
   5.7429166e-01   1.6128181e+01
   5.7810731e-01   1.5926024e+01
   5.9006086e-01   1.5967906e+01
   5.9050545e-01   1.5257529e+01
   5.9105650e-01   1.5433751e+01
   5.9145510e-01   1.5871368e+01
   5.9177368e-01   1.5629543e+01
   6.0336012e-01   1.5354259e+01
   6.0832229e-01   1.6416680e+01
   6.2971149e-01   2.0332165e+01
   6.3495622e-01   1.9845404e+01
   6.4580990e-01   1.7465177e+01
   6.4589047e-01   1.7670903e+01
   6.5461654e-01   1.5856609e+01
   6.5463364e-01   1.5477887e+01
   6.6172198e-01   1.6768757e+01
   6.6250319e-01   1.5779589e+01
   6.7341046e-01   1.7301420e+01
   6.7402565e-01   1.7512648e+01
   6.7661309e-01   3.2029887e+01
