   2.0001304e+03   9.0000000e-01
   2.0001739e+03   8.9000000e-01
   2.0002174e+03   8.8000000e-01
   2.0002609e+03   8.8000000e-01
   2.0003043e+03   8.9000000e-01
   2.0003478e+03   9.0000000e-01
   2.0003913e+03   8.9000000e-01
   2.0004348e+03   8.9000000e-01
   2.0004783e+03   8.7000000e-01
   2.0005217e+03   8.8000000e-01
   2.0005652e+03   8.6000000e-01
   2.0006087e+03   8.3000000e-01
   2.0006522e+03   8.0000000e-01
   2.0006957e+03   7.7000000e-01
   2.0007391e+03   7.6000000e-01
   2.0007826e+03   8.2000000e-01
   2.0008261e+03   7.9000000e-01
   2.0008696e+03   8.2000000e-01
   2.0009130e+03   8.3000000e-01
   2.0009565e+03   8.2000000e-01
   2.0010000e+03   8.4000000e-01
   2.0010435e+03   8.2000000e-01
   2.0010870e+03   8.6000000e-01
   2.0011304e+03   8.9000000e-01
   2.0011739e+03   8.7000000e-01
   2.0012174e+03   9.0000000e-01
   2.0012609e+03   8.8000000e-01
   2.0013043e+03   8.7000000e-01
   2.0013478e+03   8.9000000e-01
   2.0013913e+03   9.0000000e-01
   2.0014348e+03   8.4000000e-01
   2.0014783e+03   8.7000000e-01
   2.0015217e+03   8.5000000e-01
   2.0015652e+03   8.1000000e-01
   2.0016087e+03   7.6000000e-01
   2.0016522e+03   7.4000000e-01
   2.0016957e+03   7.7000000e-01
   2.0017391e+03   7.9000000e-01
   2.0017826e+03   7.5000000e-01
   2.0018261e+03   6.9000000e-01
   2.0018696e+03   6.9000000e-01
   2.0019130e+03   6.9000000e-01
   2.0019565e+03   7.2000000e-01
   2.0020000e+03   7.2000000e-01
   2.0020435e+03   7.6000000e-01
   2.0020870e+03   7.8000000e-01
   2.0021304e+03   7.8000000e-01
   2.0021739e+03   8.2000000e-01
   2.0022174e+03   8.5000000e-01
   2.0022609e+03   8.5000000e-01
   2.0023043e+03   8.3000000e-01
   2.0023478e+03   8.6000000e-01
   2.0023913e+03   8.5000000e-01
   2.0024348e+03   8.6000000e-01
   2.0024783e+03   8.4000000e-01
   2.0025217e+03   8.2000000e-01
   2.0025652e+03   8.2000000e-01
   2.0026087e+03   8.1000000e-01
   2.0026522e+03   7.8000000e-01
   2.0026957e+03   7.5000000e-01
   2.0027391e+03   7.7000000e-01
   2.0027826e+03   7.3000000e-01
   2.0028261e+03   7.5000000e-01
   2.0028696e+03   7.3000000e-01
   2.0029130e+03   7.5000000e-01
   2.0029565e+03   7.7000000e-01
   2.0030000e+03   7.7000000e-01
   2.0030435e+03   7.6000000e-01
   2.0030870e+03   7.7000000e-01
   2.0031304e+03   7.9000000e-01
   2.0031739e+03   7.9000000e-01
   2.0032174e+03   7.9000000e-01
   2.0032609e+03   8.1000000e-01
   2.0033043e+03   8.5000000e-01
   2.0033478e+03   8.4000000e-01
   2.0033913e+03   8.7000000e-01
   2.0034348e+03   8.6000000e-01
   2.0034783e+03   8.2000000e-01
   2.0035217e+03   8.2000000e-01
   2.0035652e+03   8.3000000e-01
   2.0036087e+03   8.1000000e-01
   2.0036522e+03   7.9000000e-01
   2.0036957e+03   7.9000000e-01
   2.0037391e+03   7.6000000e-01
   2.0037826e+03   7.9000000e-01
   2.0038261e+03   7.5000000e-01
   2.0038696e+03   7.7000000e-01
   2.0039130e+03   8.0000000e-01
   2.0039565e+03   8.0000000e-01
   2.0040000e+03   8.3000000e-01
   2.0040435e+03   8.4000000e-01
   2.0040870e+03   8.5000000e-01
   2.0041304e+03   8.5000000e-01
   2.0041739e+03   8.4000000e-01
   2.0042174e+03   8.4000000e-01
   2.0042609e+03   8.4000000e-01
   2.0043043e+03   8.8000000e-01
   2.0043478e+03   8.6000000e-01
   2.0043913e+03   8.5000000e-01
   2.0044348e+03   8.6000000e-01
   2.0044783e+03   8.6000000e-01
   2.0045217e+03   8.6000000e-01
   2.0045652e+03   8.5000000e-01
   2.0046087e+03   8.4000000e-01
   2.0046522e+03   7.3000000e-01
   2.0046957e+03   6.2000000e-01
   2.0047391e+03   6.6000000e-01
   2.0047826e+03   5.8000000e-01
   2.0048261e+03   5.2000000e-01
   2.0048696e+03   4.5000000e-01
   2.0049130e+03   4.2000000e-01
   2.0049565e+03   3.9000000e-01
   2.0050000e+03   4.0000000e-01
   2.0050435e+03   4.2000000e-01
   2.0050870e+03   4.8000000e-01
   2.0051304e+03   5.2000000e-01
   2.0051739e+03   5.6000000e-01
   2.0052174e+03   5.2000000e-01
   2.0052609e+03   4.9000000e-01
   2.0053043e+03   4.9000000e-01
   2.0053478e+03   4.5000000e-01
   2.0053913e+03   4.7000000e-01
   2.0054348e+03   5.3000000e-01
   2.0054783e+03   4.8000000e-01
   2.0055217e+03   4.4000000e-01
   2.0055652e+03   4.2000000e-01
   2.0056087e+03   4.2000000e-01
   2.0056522e+03   4.2000000e-01
   2.0056957e+03   3.8000000e-01
   2.0057391e+03   3.2000000e-01
   2.0057826e+03   3.4000000e-01
   2.0058261e+03   3.1000000e-01
   2.0058696e+03   3.0000000e-01
   2.0059130e+03   3.0000000e-01
   2.0059565e+03   3.0000000e-01
